From,To,CO2 Emissions (tonnes of CO2)
afghanistan,china,2108
afghanistan,united arab emirates,2110
algeria,spain,2112
algeria,united arab emirates,2114
angola,senegal,2116
angola,united arab emirates,2118
argentina,brazil,2120
australia,indonesia,2122
australia,malaysia,2124
australia,new zealand,2126
australia,oman,2128
australia,singapore,2130
australia,thailand,2132
australia,united arab emirates,4270
australia,united states,2138
australia,viet nam,2140
austria,united arab emirates,2142
austria,united kingdom,2144
bahrain,italy,2146
bahrain,saudi arabia,2148
bahrain,united arab emirates,2150
bangladesh,china,2152
bangladesh,india,2154
bangladesh,united arab emirates,2156
belgium,czechia,2158
belgium,norway,2160
belgium,spain,2162
belgium,united arab emirates,2164
belgium,united states,2166
benin,nigeria,2168
brazil,argentina,2170
brazil,chile,2172
brazil,colombia,2174
brazil,ecuador,2176
brazil,saudi arabia,2178
brazil,united arab emirates,2180
brunei darussalam,china,2182
bulgaria,united arab emirates,2184
burkina faso,ghana,2186
burkina faso,senegal,2188
burundi,kenya,2190
cambodia,china,2192
cambodia,myanmar,2194
cambodia,thailand,2196
cambodia,united arab emirates,2198
cameroon,ghana,2200
cameroon,nigeria,2202
canada,china,2204
canada,united arab emirates,2206
canada,united kingdom,2208
chile,brazil,2210
chile,senegal,2212
china,bangladesh,2214
china,india,2216
china,oman,2218
china,thailand,2220
china,united arab emirates,2222
colombia,ecuador,2224
colombia,united states,2226
congo,angola,2228
croatia,united arab emirates,2234
cyprus,malta,2236
cyprus,united arab emirates,2238
czechia,united arab emirates,2240
czechia,united kingdom,2242
côte d'ivoire,germany,2230
côte d'ivoire,ghana,2232
denmark,austria,2244
denmark,bahrain,2246
denmark,germany,2248
denmark,kuwait,2250
denmark,senegal,2252
denmark,united arab emirates,2254
denmark,united states,2256
djibouti,ethiopia,2258
djibouti,kenya,2260
djibouti,saudi arabia,2262
djibouti,sudan,2264
djibouti,united arab emirates,2266
ecuador,mexico,2268
ecuador,netherlands,2270
ecuador,united states,2272
egypt,germany,2274
egypt,netherlands,2276
egypt,united arab emirates,2278
ethiopia,kenya,2280
ethiopia,saudi arabia,2282
ethiopia,united arab emirates,2284
finland,russian federation,2286
france,austria,2288
france,germany,2290
france,italy,2292
france,niger,2294
france,united arab emirates,2296
germany,bahrain,2298
germany,denmark,2300
germany,ireland,2302
germany,mexico,2304
germany,netherlands,2306
germany,saudi arabia,2308
germany,spain,2310
germany,switzerland,2312
germany,united arab emirates,2314
germany,united kingdom,2316
ghana,brazil,2318
ghana,côte d'ivoire,2320
ghana,germany,2322
ghana,spain,2324
ghana,united arab emirates,2326
greece,germany,2328
greece,nigeria,2330
greece,united arab emirates,2332
greece,united kingdom,2334
greece,united states,2336
guinea,senegal,2338
hungary,united arab emirates,2340
iceland,united states,2342
india,china,2344
india,denmark,2346
india,japan,2348
india,maldives,2350
india,thailand,2352
india,united arab emirates,2354
indonesia,australia,2356
indonesia,india,2358
indonesia,new zealand,2360
indonesia,singapore,2362
indonesia,united arab emirates,2364
iran (islamic republic of),united arab emirates,2386
iraq,belgium,2366
iraq,cyprus,2368
iraq,denmark,2370
iraq,germany,2372
iraq,netherlands,2374
iraq,norway,2376
iraq,spain,2378
iraq,united arab emirates,2380
ireland,united arab emirates,2382
ireland,united kingdom,2384
italy,bahrain,2388
italy,france,2390
italy,switzerland,2392
italy,united arab emirates,2394
italy,united kingdom,2396
italy,united states,2398
japan,china,2400
japan,oman,2402
japan,united arab emirates,2404
japan,viet nam,2406
jordan,germany,2408
jordan,saudi arabia,2410
jordan,spain,2412
jordan,united arab emirates,2414
kazakhstan,republic of korea,2416
kazakhstan,united arab emirates,2418
kenya,belgium,2420
kenya,netherlands,2422
kenya,saudi arabia,2424
kenya,seychelles,2426
kenya,singapore,2428
kenya,uganda,2430
kenya,united arab emirates,2432
kuwait,hungary,2434
kuwait,iraq,2436
kuwait,united arab emirates,2438
lebanon,bahrain,2440
lebanon,united arab emirates,2442
luxembourg,united arab emirates,2444
luxembourg,united states,2446
malawi,kenya,2448
malaysia,china,2450
malaysia,singapore,2452
malaysia,united arab emirates,2454
malaysia,zambia,2456
maldives,singapore,2458
maldives,sri lanka,2460
maldives,united arab emirates,2462
malta,cyprus,2464
mauritius,seychelles,2466
mauritius,united arab emirates,2468
mexico,chile,2470
mexico,colombia,2472
mexico,ecuador,2474
mexico,spain,2476
mexico,united states,2478
morocco,germany,2480
morocco,spain,2482
morocco,united arab emirates,2484
mozambique,kenya,2486
myanmar,cambodia,2488
myanmar,india,2490
myanmar,united arab emirates,2492
netherlands,bahrain,2494
netherlands,belgium,2496
netherlands,cyprus,2498
netherlands,denmark,2500
netherlands,ecuador,2502
netherlands,egypt,2504
netherlands,france,2506
netherlands,germany,2508
netherlands,greece,2510
netherlands,lebanon,2512
netherlands,luxembourg,2514
netherlands,morocco,2516
netherlands,norway,2518
netherlands,oman,2520
netherlands,saudi arabia,2522
netherlands,spain,2524
netherlands,united arab emirates,2526
netherlands,united kingdom,2528
netherlands,united states,2530
new zealand,australia,2532
new zealand,indonesia,2534
new zealand,oman,2536
new zealand,singapore,2538
new zealand,united arab emirates,2540
niger,nigeria,2542
niger,united republic of tanzania,2544
nigeria,belgium,2546
nigeria,brazil,2548
nigeria,denmark,2550
nigeria,germany,2552
nigeria,kenya,2554
nigeria,netherlands,2556
nigeria,niger,2558
nigeria,norway,2560
nigeria,portugal,2562
nigeria,saudi arabia,2564
nigeria,spain,2566
nigeria,united arab emirates,2568
norway,united arab emirates,2570
oman,china,2572
oman,india,2574
oman,united arab emirates,2576
pakistan,china,2578
pakistan,united arab emirates,2580
philippines,china,2582
philippines,united arab emirates,2584
poland,united arab emirates,2586
portugal,saudi arabia,2588
portugal,united arab emirates,2590
portugal,united states,2592
republic of korea,cambodia,2594
republic of korea,kazakhstan,2596
republic of korea,thailand,2598
republic of korea,united arab emirates,2600
russian federation,germany,2602
russian federation,oman,2604
russian federation,united arab emirates,2606
russian federation,united states,2608
sao tome and principe,seychelles,2610
saudi arabia,bahrain,2612
saudi arabia,belgium,2614
saudi arabia,germany,2616
saudi arabia,kenya,2618
saudi arabia,spain,2620
saudi arabia,united arab emirates,2622
saudi arabia,united kingdom,2624
saudi arabia,united states,2626
senegal,algeria,2628
senegal,brazil,2630
senegal,germany,2632
senegal,guinea,2634
senegal,morocco,2636
senegal,norway,2638
senegal,sierra leone,2640
senegal,spain,2642
senegal,united arab emirates,2644
seychelles,thailand,2646
seychelles,united arab emirates,2648
sierra leone,germany,2650
singapore,australia,2652
singapore,china,2654
singapore,malaysia,2656
singapore,new zealand,2658
singapore,russian federation,2660
singapore,united arab emirates,2662
south africa,nigeria,2664
south africa,oman,2666
south africa,united arab emirates,2668
spain,algeria,2670
spain,greece,2672
spain,mexico,2674
spain,netherlands,2676
spain,saudi arabia,2678
spain,tunisia,2680
spain,united arab emirates,2682
spain,united kingdom,2684
spain,united states,2686
sri lanka,australia,2688
sri lanka,maldives,2690
sri lanka,united arab emirates,2692
sudan,ethiopia,2694
sudan,kenya,2696
sudan,saudi arabia,2698
sudan,united arab emirates,2700
sweden,united arab emirates,2702
switzerland,italy,2704
switzerland,united arab emirates,2706
tajikistan,china,2708
thailand,australia,2710
thailand,cambodia,2712
thailand,china,2714
thailand,india,2716
thailand,myanmar,2718
thailand,republic of korea,2720
thailand,united arab emirates,2722
togo,nigeria,2724
tunisia,united arab emirates,2726
türkiye,united arab emirates,2728
türkiye,united kingdom,2730
uganda,united arab emirates,2732
united arab emirates,afghanistan,2734
united arab emirates,algeria,2736
united arab emirates,angola,2738
united arab emirates,australia,2740
united arab emirates,austria,2742
united arab emirates,bahrain,2744
united arab emirates,bangladesh,2746
united arab emirates,belgium,2748
united arab emirates,benin,2750
united arab emirates,brazil,2752
united arab emirates,brunei darussalam,2754
united arab emirates,burkina faso,2756
united arab emirates,burundi,2758
united arab emirates,cameroon,2760
united arab emirates,canada,2762
united arab emirates,china,2764
united arab emirates,congo,2766
united arab emirates,croatia,2770
united arab emirates,cyprus,2772
